id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
42594,Jurançon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.28830000,-0.38694000,Q199726
42686,La Chapelle-Saint-Laurent,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.74643000,-0.47643000,Q1095444
42714,La Coquille,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.54201000,0.97675000,Q231554
42715,La Couarde-sur-Mer,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.19411000,-1.42522000,Q35708273
42717,La Couronne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.61128000,0.09948000,Q244725
42718,La Courtine,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70000000,2.26667000,Q244725
42725,La Crèche,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.36667000,-0.30000000,Q1111084
42747,La Flotte,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18771000,-1.32815000,Q35708506
42749,La Force,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.86902000,0.37541000,Q343
42752,La Forêt-sur-Sèvre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.76905000,-0.64964000,Q35708545
42784,La Jarne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.12773000,-1.07259000,Q1096587
42785,La Jarrie,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.12879000,-1.00896000,Q35708814
42790,La Lande-de-Fronsac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.98036000,-0.38048000,Q35708869
42811,La Mothe-Saint-Héray,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.35934000,-0.11236000,Q35709055
42830,La Peyratte,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.67453000,-0.14912000,Q35709254
42869,La Réole,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.58201000,-0.03691000,Q263456
42851,La Roche-Chalais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.15000000,0.01667000,Q199238
42854,La Roche-Posay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.78654000,0.81354000,Q391305
42860,La Rochefoucauld,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.74048000,0.38564000,Q190118
42861,La Rochelle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.16667000,-1.15000000,Q82185
42875,La Sauve,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.76667000,-0.31667000,Q35709593
42879,La Souterraine,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.23714000,1.48701000,Q193349
42887,La Teste-de-Buch,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.62875000,-1.14059000,Q233133
42897,La Tremblade,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.76806000,-1.14265000,Q1106266
42915,La Villedieu-du-Clain,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.45559000,0.36917000,Q835527
42930,Labatut,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.55000000,-0.98333000,Q35709971
42931,Labenne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.59464000,-1.42559000,Q35709980
42935,Labouheyre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.21297000,-0.92062000,Q35710020
42941,Lacanau,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.97779000,-1.07621000,Q35710062
42950,Ladignac-le-Long,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.58256000,1.11359000,Q1161356
42960,Lagor,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.38333000,-0.65000000,Q35710358
42961,Lagorce,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.06667000,-0.13333000,Q35710367
42962,Lagord,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18822000,-1.15355000,Q35710376
42964,Laguenne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.24218000,1.78135000,Q35710376
42966,Lahonce,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.48248000,-1.39101000,Q197079
42975,Lalinde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83621000,0.73075000,Q1079436
42983,Lamarque,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.09536000,-0.71892000,Q35711002
42989,Lamonzie-Saint-Martin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.84713000,0.39102000,Q1078880
42991,Lamothe-Montravel,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85000000,0.03333000,Q1078906
43005,Landes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.97543000,-0.74241000,Q12563
43006,Landiras,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.56702000,-0.41536000,Q35711261
43026,Langoiran,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.70869000,-0.39368000,Q35711499
43028,Langon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.55310000,-0.24951000,Q35711514
43040,Lanouaille,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.39517000,1.13968000,Q470789
43049,Lanton,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.70478000,-1.03562000,Q35711848
43061,Laplume,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.11292000,0.52975000,Q1430037
43068,Larche,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12048000,1.41566000,Q35712002
43076,Laroque-Timbaut,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.28238000,0.76274000,Q35712050
43079,Larressore,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.36792000,-1.43976000,Q35712081
43081,Laruns,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,42.98826000,-0.42658000,Q35712134
43082,Laruscade,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.11667000,-0.33333000,Q35712142
43086,Lasseube,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.23333000,-0.48333000,Q174768
43089,Lathus-Saint-Rémy,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.33333000,0.96667000,Q35712604
43090,Latillé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.61818000,0.07630000,Q35712604
43092,Latresne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.78601000,-0.48994000,Q35712635
43111,Lavardac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.17785000,0.29825000,Q944875
43119,Lavoux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.59566000,0.53012000,Q1361257
43123,Layrac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.13449000,0.66176000,Q752544
43127,Le Barp,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.60833000,-0.76948000,Q35712997
43132,Le Bois-Plage-en-Ré,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18659000,-1.39267000,Q35713054
43141,Le Bouscat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.86600000,-0.59411000,Q192461
43148,Le Bugue,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.91847000,0.92714000,Q472132
43149,Le Buisson-de-Cadouin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85000000,0.91667000,Q634086
43180,Le Dorat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.21514000,1.08153000,Q179186
43188,Le Fleix,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.86667000,0.25000000,Q199409
43195,Le Grand-Bourg,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.16018000,1.64465000,Q1106238
43201,Le Gua,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.72614000,-0.94468000,Q35713537
43204,Le Haillan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.87225000,-0.67965000,Q35713575
43211,Le Lardin-Saint-Lazare,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.13333000,1.21667000,Q579445
43222,Le Mas-d’Agenais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.41033000,0.21869000,Q1476
43244,Le Palais-sur-Vienne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.86380000,1.32207000,Q128745
43246,Le Passage,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.20143000,0.60275000,Q35714035
43256,Le Pian-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.95537000,-0.66227000,Q35714115
43259,Le Pin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.86179000,-0.65440000,Q35714139
43261,Le Pizou,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.01667000,0.06667000,Q180651
43276,Le Porge,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.87277000,-1.08889000,Q35714191
43304,Le Taillan-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.90521000,-0.67060000,Q1004131
43305,Le Tallud,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.62911000,-0.29979000,Q35714368
43306,Le Teich,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.63177000,-1.02155000,Q174909
43318,Le Thou,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.08333000,-0.91667000,Q35714431
43330,Le Verdon-sur-Mer,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.54490000,-1.06225000,Q186324
43335,Le Vigen,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.75149000,1.28865000,Q35714598
43340,Ledeuix,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.21667000,-0.61667000,Q35714696
43347,Lembras,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.88431000,0.52657000,Q1078149
43349,Lencloître,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.81622000,0.32827000,Q1078149
43687,Léognan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.73548000,-0.59738000,Q478229
43688,Léon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.87676000,-1.30057000,Q35721848
43366,Les Artigues-de-Lussac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.96667000,-0.15000000,Q35715228
43435,Les Églisottes-et-Chalaures,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.09811000,-0.03893000,Q35715697
43391,Les Gonds,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71437000,-0.61408000,Q35715431
43408,Les Mathes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71390000,-1.15497000,Q1016143
43417,Les Ormes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.97478000,0.60484000,Q317433
43419,Les Peintures,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.06667000,-0.10000000,Q35715540
43436,Lescar,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.33333000,-0.41667000,Q324551
43438,Lesparre-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.30719000,-0.93764000,Q209795
43443,Lestelle-Bétharram,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.13333000,-0.21667000,Q35715927
43459,Lezay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.26437000,-0.00925000,Q644716
43465,Libourne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.91530000,-0.24394000,Q6544
43484,Ligugé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.52035000,0.32617000,Q1471226
43493,Limoges,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.83153000,1.25781000,Q45656
43498,Linards,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.70083000,1.53259000,Q192744
43499,Linars,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.65000000,0.08333000,Q192744
43504,Linxe,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.91984000,-1.24619000,Q35717444
43512,Listrac-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.07410000,-0.79132000,Q35718180
43513,Lit-et-Mixe,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.03308000,-1.25330000,Q35718291
43576,Lons,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.31667000,-0.40000000,Q35719226
43592,Lormont,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.87495000,-0.51782000,Q235300
43600,Loubert,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.91422000,0.58617000,Q35719522
43601,Loudun,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,47.00788000,0.08296000,Q829358
43604,Loupiac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.61667000,-0.30000000,Q35719679
43613,Louvie-Juzon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.08646000,-0.41928000,Q179756
43620,Louzy,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,47.01201000,-0.18537000,Q35719807
43628,Lubersac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.44474000,1.40457000,Q1020851
43637,Lucq-de-Béarn,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.30000000,-0.66667000,Q35720739
43640,Ludon-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.98118000,-0.60254000,Q175512
43642,Lugon-et-l'Île-du-Carnay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.95556000,-0.33611000,Q35720908
43661,Lusignan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.43598000,0.12620000,Q1165168
43664,Lussac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.95000000,-0.10000000,Q35721253
43665,Lussac-les-Châteaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.40327000,0.72524000,Q1454091
43711,Macau,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.00679000,-0.61821000,Q35722006
43719,Magescq,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.78205000,-1.21652000,Q35722439
43721,Magnac-Laval,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.21514000,1.16724000,Q35722439
43722,Magnac-sur-Touvre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.66667000,0.23333000,Q829952
43730,Magné,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.31548000,-0.54575000,Q35722618
43755,Malemort-sur-Corrèze,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.17075000,1.56393000,Q531296
43781,Mansac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.16839000,1.38342000,Q234274
43783,Mansle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.87526000,0.17914000,Q1614859
43791,Marans,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.30811000,-0.99450000,Q35724273
43796,Marcamps,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.04045000,-0.49275000,Q35724329
43799,Marcheprime,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.69146000,-0.85496000,Q194288
43803,Marcillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.26870000,-0.52379000,Q35724417
43823,Marennes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.82280000,-1.10546000,Q35724615
43825,Mareuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.45000000,0.45000000,Q35724623
43832,Margaux,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.04012000,-0.67892000,Q35724686
43841,Marigny-Brizay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.74622000,0.37626000,Q35724865
43859,Marmande,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.50012000,0.16526000,Q210742
43907,Marsilly,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.23027000,-1.13840000,Q35725435
43911,Martignas-sur-Jalle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.84528000,-0.78060000,Q177421
43917,Martillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.71100000,-0.53747000,Q327277
43937,Matha,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.86823000,-0.31849000,Q35726137
43949,Mauléon-Licharre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.22684000,-0.88038000,Q236528
43964,Mauzé-sur-le-Mignon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.19516000,-0.67032000,Q1149118
43963,Mauzé-Thouarsais,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.97611000,-0.27846000,Q1348725
43979,Mazères-Lezons,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.26667000,-0.35000000,Q35726786
44458,Médis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.64337000,-0.96298000,Q35736453
44460,Mées,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.70452000,-1.10952000,Q35736476
43986,Meilhan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.86436000,-0.70587000,Q35727630
43987,Meilhan-sur-Garonne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.52131000,0.03472000,Q35727630
43995,Melle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.22285000,-0.14216000,Q35727805
44463,Ménesplet,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.01667000,0.11667000,Q1078115
44005,Mensignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.22505000,0.56214000,Q1076815
44473,Mérignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83248000,-0.63381000,Q35736574
44027,Meschers-sur-Gironde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.56037000,-0.95470000,Q35728194
44049,Meursac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.64890000,-0.80801000,Q1453696
44057,Meymac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.53583000,2.14699000,Q191784
44062,Meyssac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.05547000,1.67412000,Q478938
44486,Mézin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.05668000,0.25874000,Q1162988
44069,Mignaloux-Beauvoir,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.54157000,0.41538000,Q637853
44070,Migné-Auxances,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.62745000,0.31458000,Q949093
44078,Mimbaste,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.64887000,-0.97383000,Q35730110
44080,Mimizan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.20057000,-1.22886000,Q35730118
44085,Mios,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.60489000,-0.93329000,Q35730319
44088,Mirambeau,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.37310000,-0.57067000,Q235865
44089,Miramont-de-Guyenne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.60157000,0.36247000,Q235865
44092,Mirebeau,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.78743000,0.18341000,Q753745
44097,Mirepeix,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.18333000,-0.25000000,Q35730392
44128,Monbazillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.79374000,0.49256000,Q383637
44132,Moncontour,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.88086000,-0.01996000,Q383637
44133,Moncoutant,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.72547000,-0.58797000,Q35732141
44140,Monein,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.33333000,-0.58333000,Q35732189
44142,Monflanquin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.52966000,0.76772000,Q35732189
44152,Monségur,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.65040000,0.08047000,Q35732344
44150,Monsempron-Libos,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.49004000,0.94090000,Q35732305
44153,Mont,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.43333000,-0.65000000,Q35732359
44161,Mont-de-Marsan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.89022000,-0.49713000,Q188033
44167,Montagne,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.93333000,-0.13333000,Q35732429
44174,Montamisé,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.62181000,0.42442000,Q585649
44177,Montardon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.36667000,-0.35000000,Q35732513
44187,Montaut,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.13333000,-0.20000000,Q35732553
44189,Montayral,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.47513000,0.98769000,Q35732553
44202,Montbron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.66667000,0.50000000,Q901169
44205,Montcaret,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85000000,0.06667000,Q1076685
44219,Montendre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.28469000,-0.40627000,Q35732716
44240,Montfort-en-Chalosse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.71124000,-0.83947000,Q1004264
44249,Montguyon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.21667000,-0.18333000,Q35732930
44255,Montignac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.06429000,1.16196000,Q35733005
44272,Montlieu-la-Garde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.25000000,-0.25000000,Q1084654
44286,Montmoreau-Saint-Cybard,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.40000000,0.13333000,Q35733202
44288,Montmorillon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.42614000,0.87070000,Q476242
44301,Montpon-Ménestérol,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.00000000,0.16667000,Q175625
44306,Montrem,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.13417000,0.59029000,Q1078494
44331,Montussan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.88057000,-0.42181000,Q35733524
44346,Morcenx,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.03536000,-0.91375000,Q2425206
44356,Morlaas,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.35000000,-0.26667000,Q197850
44360,Mornac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.68333000,0.26667000,Q472409
44370,Mortagne-sur-Gironde,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.48139000,-0.78702000,Q35734014
44387,Mougon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.29561000,-0.28659000,Q1344498
44388,Mouguerre,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.46795000,-1.41824000,Q35734549
44392,Mouleydier,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.85572000,0.59759000,Q625196
44393,Mouliets-et-Villemartin,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.83333000,-0.01667000,Q625196
44397,Moulis-en-Médoc,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.05938000,-0.77033000,Q35734618
44399,Mourenx,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.38333000,-0.60000000,Q321209
44411,Mouthiers-sur-Boëme,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.55000000,0.11667000,Q1624285
44430,Mugron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.74952000,-0.75179000,Q187356
44441,Muron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.03444000,-0.82867000,Q35735815
44445,Mussidan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.03542000,0.36290000,Q494972
44497,Naintré,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.76354000,0.48683000,Q753358
44507,Nanteuil,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.41172000,-0.17461000,Q12191
44508,Nanteuil-en-Vallée,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.00089000,0.32206000,Q1623885
44511,Nantiat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.00910000,1.17308000,Q1459731
44516,Narrosse,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.70381000,-1.00742000,Q6555
44520,Navailles-Angos,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.41667000,-0.33333000,Q188616
44521,Navarrenx,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.32135000,-0.75927000,Q179949
44524,Naves,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.31395000,1.76708000,Q904006
44525,Nay,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.18333000,-0.26667000,Q904006
44694,Nérac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.13613000,0.33934000,Q210769
44530,Nercillac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.71667000,-0.25000000,Q1624421
44531,Nersac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.63333000,0.05000000,Q1624264
44561,Neuvic,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.10033000,0.46901000,Q1169924
44562,Neuvic-Entier,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.72206000,1.61303000,Q1169924
44566,Neuville-de-Poitou,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.68333000,0.25000000,Q733770
44585,Nexon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.67962000,1.18555000,Q166997
44595,Nieul,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.92668000,1.17494000,Q681803
44597,Nieul-lès-Saintes,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.76021000,-0.73137000,Q1468502
44598,Nieul-sur-Mer,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.20583000,-1.16449000,Q989360
44601,Niort,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.32313000,-0.45877000,Q184159
44606,Noaillan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.48057000,-0.36640000,Q1007331
44639,Nontron,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.52950000,0.66179000,Q467342
44655,Notre-Dame-de-Sanilhac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.12121000,0.71157000,Q1076582
44657,Nouaillé-Maupertuis,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.51113000,0.41667000,Q646530
44659,Nousty,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.26667000,-0.21667000,Q179709
44685,Nueil-les-Aubiers,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.93333000,-0.58333000,Q779573
44711,Objat,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.26302000,1.40826000,Q22727
44717,Oeyreluy,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.66876000,-1.08276000,Q148086
44721,Ogeu-les-Bains,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.15000000,-0.50000000,Q858915
44739,Oloron-Sainte-Marie,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.19441000,-0.61069000,Q208407
44742,Ondres,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.56461000,-1.44449000,Q208407
44743,Onesse-Laharie,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.06146000,-1.06984000,Q208407
44750,Oradour-sur-Glane,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.93405000,1.03170000,Q190974
44751,Oradour-sur-Vayres,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.73286000,0.86457000,Q1076759
